"","ID","value","GenePair"
"67239",2239,19.151,"NA-NS"
"67240",2240,18.748,"NA-NS"
"67241",2241,17.974,"NA-NS"
"67242",2242,19.442,"NA-NS"
"67243",2243,18.052,"NA-NS"
"67244",2244,18.29,"NA-NS"
"67245",2245,19.052,"NA-NS"
"67246",2246,18.495,"NA-NS"
"67247",2247,18.81,"NA-NS"
"67248",2248,18.981,"NA-NS"
"67249",2249,19.389,"NA-NS"
"67250",2250,19.929,"NA-NS"
"67251",2251,17.68,"NA-NS"
"67252",2252,18.62,"NA-NS"
"67253",2253,18.848,"NA-NS"
"67254",2254,18.992,"NA-NS"
"67255",2255,17.592,"NA-NS"
"67256",2256,18.611,"NA-NS"
"67257",2257,18.021,"NA-NS"
"67258",2258,18.77,"NA-NS"
"67259",2259,19.503,"NA-NS"
"67260",2260,17.549,"NA-NS"
"67261",2261,17.171,"NA-NS"
"67262",2262,19.306,"NA-NS"
"67263",2263,18.469,"NA-NS"
"67264",2264,18.711,"NA-NS"
"67265",2265,17.194,"NA-NS"
"67266",2266,18.511,"NA-NS"
"67267",2267,19.005,"NA-NS"
"67268",2268,16.979,"NA-NS"
"67269",2269,17.653,"NA-NS"
"67270",2270,17.567,"NA-NS"
"67271",2271,17.266,"NA-NS"
"67272",2272,19.596,"NA-NS"
"67273",2273,17.764,"NA-NS"
"67274",2274,17.91,"NA-NS"
"67275",2275,19.195,"NA-NS"
"67276",2276,18.315,"NA-NS"
"67277",2277,17.85,"NA-NS"
"67278",2278,17.28,"NA-NS"
"67279",2279,19.395,"NA-NS"
"67280",2280,17.478,"NA-NS"
"67281",2281,17.876,"NA-NS"
"67282",2282,18.948,"NA-NS"
"67283",2283,17.937,"NA-NS"
"67284",2284,20.187,"NA-NS"
"67285",2285,18.072,"NA-NS"
"67286",2286,16.924,"NA-NS"
"67287",2287,18.591,"NA-NS"
"67288",2288,17.392,"NA-NS"
"67289",2289,18.582,"NA-NS"
"67290",2290,18.238,"NA-NS"
"67291",2291,17.23,"NA-NS"
"67292",2292,18.895,"NA-NS"
"67293",2293,17.627,"NA-NS"
"67294",2294,17.629,"NA-NS"
"67295",2295,18.481,"NA-NS"
"67296",2296,17.982,"NA-NS"
"67297",2297,18.319,"NA-NS"
"67298",2298,18.552,"NA-NS"
"67299",2299,18.71,"NA-NS"
"67300",2300,19.498,"NA-NS"
"67301",2301,20.245,"NA-NS"
"67302",2302,20.709,"NA-NS"
"67303",2303,21.041,"NA-NS"
"67304",2304,21.078,"NA-NS"
"67305",2305,19.473,"NA-NS"
"67306",2306,20.748,"NA-NS"
"67307",2307,20.253,"NA-NS"
"67308",2308,21.261,"NA-NS"
"67309",2309,21.705,"NA-NS"
"67310",2310,19.88,"NA-NS"
"67311",2311,19.462,"NA-NS"
"67312",2312,21.618,"NA-NS"
"67313",2313,20.658,"NA-NS"
"67314",2314,20.821,"NA-NS"
"67315",2315,19.227,"NA-NS"
"67316",2316,20.878,"NA-NS"
"67317",2317,21.336,"NA-NS"
"67318",2318,19.2,"NA-NS"
"67319",2319,19.86,"NA-NS"
"67320",2320,19.708,"NA-NS"
"67321",2321,19.616,"NA-NS"
"67322",2322,21.71,"NA-NS"
"67323",2323,20.019,"NA-NS"
"67324",2324,20.178,"NA-NS"
"67325",2325,21.38,"NA-NS"
"67326",2326,20.585,"NA-NS"
"67327",2327,20.063,"NA-NS"
"67328",2328,19.802,"NA-NS"
"67329",2329,21.676,"NA-NS"
"67330",2330,19.581,"NA-NS"
"67331",2331,20.108,"NA-NS"
"67332",2332,21.02,"NA-NS"
"67333",2333,20.268,"NA-NS"
"67334",2334,22.406,"NA-NS"
"67335",2335,20.362,"NA-NS"
"67336",2336,19.001,"NA-NS"
"67337",2337,20.885,"NA-NS"
"67338",2338,19.747,"NA-NS"
"67339",2339,20.776,"NA-NS"
"67340",2340,20.244,"NA-NS"
"67341",2341,19.523,"NA-NS"
"67342",2342,21.118,"NA-NS"
"67343",2343,19.886,"NA-NS"
"67344",2344,19.931,"NA-NS"
"67345",2345,20.776,"NA-NS"
"67346",2346,19.999,"NA-NS"
"67347",2347,20.326,"NA-NS"
"67348",2348,20.923,"NA-NS"
"67349",2349,20.9,"NA-NS"
"67350",2350,21.592,"NA-NS"
"67351",2351,20.597,"NA-NS"
"67352",2352,21.233,"NA-NS"
"67353",2353,21.412,"NA-NS"
"67354",2354,21.462,"NA-NS"
"67355",2355,19.684,"NA-NS"
"67356",2356,20.871,"NA-NS"
"67357",2357,20.683,"NA-NS"
"67358",2358,21.397,"NA-NS"
"67359",2359,22.008,"NA-NS"
"67360",2360,20.451,"NA-NS"
"67361",2361,20.029,"NA-NS"
"67362",2362,21.977,"NA-NS"
"67363",2363,20.835,"NA-NS"
"67364",2364,21.183,"NA-NS"
"67365",2365,19.717,"NA-NS"
"67366",2366,21.151,"NA-NS"
"67367",2367,21.867,"NA-NS"
"67368",2368,19.452,"NA-NS"
"67369",2369,20.426,"NA-NS"
"67370",2370,20.09,"NA-NS"
"67371",2371,20.038,"NA-NS"
"67372",2372,22.126,"NA-NS"
"67373",2373,20.387,"NA-NS"
"67374",2374,20.607,"NA-NS"
"67375",2375,21.506,"NA-NS"
"67376",2376,20.924,"NA-NS"
"67377",2377,20.268,"NA-NS"
"67378",2378,20.163,"NA-NS"
"67379",2379,22.277,"NA-NS"
"67380",2380,19.871,"NA-NS"
"67381",2381,20.558,"NA-NS"
"67382",2382,21.36,"NA-NS"
"67383",2383,20.684,"NA-NS"
"67384",2384,22.929,"NA-NS"
"67385",2385,20.875,"NA-NS"
"67386",2386,19.199,"NA-NS"
"67387",2387,21.266,"NA-NS"
"67388",2388,20.2,"NA-NS"
"67389",2389,21.263,"NA-NS"
"67390",2390,20.785,"NA-NS"
"67391",2391,19.965,"NA-NS"
"67392",2392,21.51,"NA-NS"
"67393",2393,20.292,"NA-NS"
"67394",2394,20.547,"NA-NS"
"67395",2395,21.169,"NA-NS"
"67396",2396,20.558,"NA-NS"
"67397",2397,20.785,"NA-NS"
"67398",2398,21.076,"NA-NS"
"67399",2399,21.559,"NA-NS"
"67400",2400,21.87,"NA-NS"
"67401",2401,17.894,"NA-NS"
"67402",2402,18.501,"NA-NS"
"67403",2403,18.854,"NA-NS"
"67404",2404,18.887,"NA-NS"
"67405",2405,17.378,"NA-NS"
"67406",2406,18.629,"NA-NS"
"67407",2407,18.027,"NA-NS"
"67408",2408,18.915,"NA-NS"
"67409",2409,19.489,"NA-NS"
"67410",2410,17.64,"NA-NS"
"67411",2411,17.233,"NA-NS"
"67412",2412,19.398,"NA-NS"
"67413",2413,18.441,"NA-NS"
"67414",2414,18.548,"NA-NS"
"67415",2415,17.013,"NA-NS"
"67416",2416,18.623,"NA-NS"
"67417",2417,19.049,"NA-NS"
"67418",2418,17.077,"NA-NS"
"67419",2419,17.685,"NA-NS"
"67420",2420,17.613,"NA-NS"
"67421",2421,17.346,"NA-NS"
"67422",2422,19.631,"NA-NS"
"67423",2423,17.79,"NA-NS"
"67424",2424,18.067,"NA-NS"
"67425",2425,19.149,"NA-NS"
"67426",2426,18.328,"NA-NS"
"67427",2427,17.946,"NA-NS"
"67428",2428,17.633,"NA-NS"
"67429",2429,19.418,"NA-NS"
"67430",2430,17.497,"NA-NS"
"67431",2431,17.792,"NA-NS"
"67432",2432,19.084,"NA-NS"
"67433",2433,18.085,"NA-NS"
"67434",2434,20.023,"NA-NS"
"67435",2435,18.314,"NA-NS"
"67436",2436,16.891,"NA-NS"
"67437",2437,18.587,"NA-NS"
"67438",2438,17.536,"NA-NS"
"67439",2439,18.575,"NA-NS"
"67440",2440,18.213,"NA-NS"
"67441",2441,17.386,"NA-NS"
"67442",2442,18.871,"NA-NS"
"67443",2443,17.684,"NA-NS"
"67444",2444,17.719,"NA-NS"
"67445",2445,18.447,"NA-NS"
"67446",2446,18.022,"NA-NS"
"67447",2447,18.264,"NA-NS"
"67448",2448,18.736,"NA-NS"
"67449",2449,18.793,"NA-NS"
"67450",2450,19.373,"NA-NS"
"67451",2451,18.573,"NA-NS"
"67452",2452,19.032,"NA-NS"
"67453",2453,19.434,"NA-NS"
"67454",2454,19.515,"NA-NS"
"67455",2455,18.003,"NA-NS"
"67456",2456,19.279,"NA-NS"
"67457",2457,18.653,"NA-NS"
"67458",2458,19.442,"NA-NS"
"67459",2459,20.067,"NA-NS"
"67460",2460,18.44,"NA-NS"
"67461",2461,17.761,"NA-NS"
"67462",2462,19.939,"NA-NS"
"67463",2463,19.111,"NA-NS"
"67464",2464,19.328,"NA-NS"
"67465",2465,17.738,"NA-NS"
"67466",2466,19.346,"NA-NS"
"67467",2467,19.54,"NA-NS"
"67468",2468,17.82,"NA-NS"
"67469",2469,18.286,"NA-NS"
"67470",2470,18.221,"NA-NS"
"67471",2471,17.922,"NA-NS"
"67472",2472,20.093,"NA-NS"
"67473",2473,18.521,"NA-NS"
"67474",2474,18.701,"NA-NS"
"67475",2475,19.87,"NA-NS"
"67476",2476,18.896,"NA-NS"
"67477",2477,18.54,"NA-NS"
"67478",2478,18.15,"NA-NS"
"67479",2479,20.103,"NA-NS"
"67480",2480,18.086,"NA-NS"
"67481",2481,18.562,"NA-NS"
"67482",2482,19.579,"NA-NS"
"67483",2483,18.65,"NA-NS"
"67484",2484,20.894,"NA-NS"
"67485",2485,18.726,"NA-NS"
"67486",2486,17.607,"NA-NS"
"67487",2487,19.297,"NA-NS"
"67488",2488,18.062,"NA-NS"
"67489",2489,19.143,"NA-NS"
"67490",2490,18.836,"NA-NS"
"67491",2491,18.086,"NA-NS"
"67492",2492,19.385,"NA-NS"
"67493",2493,18.273,"NA-NS"
"67494",2494,18.267,"NA-NS"
"67495",2495,19.273,"NA-NS"
"67496",2496,18.582,"NA-NS"
"67497",2497,18.796,"NA-NS"
"67498",2498,19.256,"NA-NS"
"67499",2499,19.549,"NA-NS"
"67500",2500,19.774,"NA-NS"
"67501",1,15.832,"NS-M"
"67502",2,16.836,"NS-M"
"67503",3,16.668,"NS-M"
"67504",4,17.497,"NS-M"
"67505",5,16.603,"NS-M"
"67506",6,16.44,"NS-M"
"67507",7,15.813,"NS-M"
"67508",8,16.22,"NS-M"
"67509",9,16.693,"NS-M"
"67510",10,16.907,"NS-M"
"67511",11,16.836,"NS-M"
"67512",12,17.285,"NS-M"
"67513",13,16.407,"NS-M"
"67514",14,17.162,"NS-M"
"67515",15,16.644,"NS-M"
"67516",16,16.137,"NS-M"
"67517",17,17.488,"NS-M"
"67518",18,17.197,"NS-M"
"67519",19,17.122,"NS-M"
"67520",20,16.281,"NS-M"
"67521",21,17.408,"NS-M"
"67522",22,17.001,"NS-M"
"67523",23,16.842,"NS-M"
"67524",24,16.981,"NS-M"
"67525",25,16.374,"NS-M"
"67526",26,16.722,"NS-M"
"67527",27,16.639,"NS-M"
"67528",28,18.423,"NS-M"
"67529",29,17.173,"NS-M"
"67530",30,16.666,"NS-M"
"67531",31,17.124,"NS-M"
"67532",32,17.181,"NS-M"
"67533",33,17.677,"NS-M"
"67534",34,16.289,"NS-M"
"67535",35,16.572,"NS-M"
"67536",36,17.016,"NS-M"
"67537",37,16.596,"NS-M"
"67538",38,17.223,"NS-M"
"67539",39,16.467,"NS-M"
"67540",40,16.466,"NS-M"
"67541",41,17.599,"NS-M"
"67542",42,17.265,"NS-M"
"67543",43,16.035,"NS-M"
"67544",44,16.367,"NS-M"
"67545",45,16.413,"NS-M"
"67546",46,16.567,"NS-M"
"67547",47,16.729,"NS-M"
"67548",48,18.695,"NS-M"
"67549",49,16.602,"NS-M"
"67550",50,17.778,"NS-M"
"67551",51,16.329,"NS-M"
"67552",52,17.572,"NS-M"
"67553",53,17.137,"NS-M"
"67554",54,18.138,"NS-M"
"67555",55,17.491,"NS-M"
"67556",56,16.75,"NS-M"
"67557",57,16.367,"NS-M"
"67558",58,16.855,"NS-M"
"67559",59,17.092,"NS-M"
"67560",60,17.444,"NS-M"
"67561",61,17.248,"NS-M"
"67562",62,18.391,"NS-M"
"67563",63,17.168,"NS-M"
"67564",64,17.803,"NS-M"
"67565",65,17.141,"NS-M"
"67566",66,16.849,"NS-M"
"67567",67,18.281,"NS-M"
"67568",68,17.742,"NS-M"
"67569",69,17.586,"NS-M"
"67570",70,17.287,"NS-M"
"67571",71,17.935,"NS-M"
"67572",72,17.771,"NS-M"
"67573",73,17.284,"NS-M"
"67574",74,17.437,"NS-M"
"67575",75,16.755,"NS-M"
"67576",76,17.287,"NS-M"
"67577",77,17.55,"NS-M"
"67578",78,18.957,"NS-M"
"67579",79,17.742,"NS-M"
"67580",80,17.568,"NS-M"
"67581",81,17.94,"NS-M"
"67582",82,18.002,"NS-M"
"67583",83,18.179,"NS-M"
"67584",84,16.662,"NS-M"
"67585",85,17.063,"NS-M"
"67586",86,17.532,"NS-M"
"67587",87,17.445,"NS-M"
"67588",88,17.813,"NS-M"
"67589",89,17.09,"NS-M"
"67590",90,17.15,"NS-M"
"67591",91,18.012,"NS-M"
"67592",92,17.539,"NS-M"
"67593",93,16.574,"NS-M"
"67594",94,17.016,"NS-M"
"67595",95,16.966,"NS-M"
"67596",96,17.497,"NS-M"
"67597",97,17.392,"NS-M"
"67598",98,19.691,"NS-M"
"67599",99,17.56,"NS-M"
"67600",100,18.827,"NS-M"
"67601",101,15.815,"NS-M"
"67602",102,16.778,"NS-M"
"67603",103,17.119,"NS-M"
"67604",104,17.465,"NS-M"
"67605",105,16.979,"NS-M"
"67606",106,16.795,"NS-M"
"67607",107,16.211,"NS-M"
"67608",108,16.517,"NS-M"
"67609",109,16.637,"NS-M"
"67610",110,17.071,"NS-M"
"67611",111,16.831,"NS-M"
"67612",112,17.169,"NS-M"
"67613",113,16.605,"NS-M"
"67614",114,17.089,"NS-M"
"67615",115,17.134,"NS-M"
"67616",116,16.622,"NS-M"
"67617",117,17.931,"NS-M"
"67618",118,17.233,"NS-M"
"67619",119,17.319,"NS-M"
"67620",120,16.577,"NS-M"
"67621",121,17.35,"NS-M"
"67622",122,16.844,"NS-M"
"67623",123,17.244,"NS-M"
"67624",124,17.144,"NS-M"
"67625",125,16.456,"NS-M"
"67626",126,16.947,"NS-M"
"67627",127,16.931,"NS-M"
"67628",128,18.465,"NS-M"
"67629",129,17.34,"NS-M"
"67630",130,16.982,"NS-M"
"67631",131,17.417,"NS-M"
"67632",132,17.072,"NS-M"
"67633",133,17.621,"NS-M"
"67634",134,16.528,"NS-M"
"67635",135,16.951,"NS-M"
"67636",136,16.902,"NS-M"
"67637",137,16.592,"NS-M"
"67638",138,17.182,"NS-M"
"67639",139,16.432,"NS-M"
"67640",140,16.509,"NS-M"
"67641",141,17.506,"NS-M"
"67642",142,17.204,"NS-M"
"67643",143,16.211,"NS-M"
"67644",144,16.633,"NS-M"
"67645",145,16.315,"NS-M"
"67646",146,16.775,"NS-M"
"67647",147,16.724,"NS-M"
"67648",148,18.527,"NS-M"
"67649",149,17.052,"NS-M"
"67650",150,17.793,"NS-M"
"67651",151,17.182,"NS-M"
"67652",152,18.84,"NS-M"
"67653",153,18.09,"NS-M"
"67654",154,19.304,"NS-M"
"67655",155,18.263,"NS-M"
"67656",156,17.426,"NS-M"
"67657",157,16.871,"NS-M"
"67658",158,17.565,"NS-M"
"67659",159,18.137,"NS-M"
"67660",160,18.063,"NS-M"
"67661",161,18.223,"NS-M"
"67662",162,18.672,"NS-M"
"67663",163,17.867,"NS-M"
"67664",164,18.585,"NS-M"
"67665",165,18.058,"NS-M"
"67666",166,17.502,"NS-M"
"67667",167,18.633,"NS-M"
"67668",168,18.806,"NS-M"
"67669",169,18.388,"NS-M"
"67670",170,18.013,"NS-M"
"67671",171,18.998,"NS-M"
"67672",172,18.669,"NS-M"
"67673",173,18.108,"NS-M"
"67674",174,18.019,"NS-M"
"67675",175,17.677,"NS-M"
"67676",176,18.061,"NS-M"
"67677",177,18.169,"NS-M"
"67678",178,19.867,"NS-M"
"67679",179,18.492,"NS-M"
"67680",180,18.053,"NS-M"
"67681",181,18.348,"NS-M"
"67682",182,19.248,"NS-M"
"67683",183,19.259,"NS-M"
"67684",184,17.537,"NS-M"
"67685",185,17.819,"NS-M"
"67686",186,18.372,"NS-M"
"67687",187,18.383,"NS-M"
"67688",188,18.758,"NS-M"
"67689",189,17.841,"NS-M"
"67690",190,17.983,"NS-M"
"67691",191,18.874,"NS-M"
"67692",192,18.622,"NS-M"
"67693",193,17.349,"NS-M"
"67694",194,17.552,"NS-M"
"67695",195,18.054,"NS-M"
"67696",196,18.149,"NS-M"
"67697",197,18.514,"NS-M"
"67698",198,21.008,"NS-M"
"67699",199,18.218,"NS-M"
"67700",200,19.899,"NS-M"
"67701",201,16.646,"NS-M"
"67702",202,17.916,"NS-M"
"67703",203,17.408,"NS-M"
"67704",204,18.62,"NS-M"
"67705",205,17.711,"NS-M"
"67706",206,16.813,"NS-M"
"67707",207,16.634,"NS-M"
"67708",208,16.821,"NS-M"
"67709",209,17.478,"NS-M"
"67710",210,17.734,"NS-M"
"67711",211,17.575,"NS-M"
"67712",212,18.46,"NS-M"
"67713",213,17.604,"NS-M"
"67714",214,17.893,"NS-M"
"67715",215,17.478,"NS-M"
"67716",216,17.143,"NS-M"
"67717",217,18.208,"NS-M"
"67718",218,18.122,"NS-M"
"67719",219,17.801,"NS-M"
"67720",220,17.44,"NS-M"
"67721",221,18.373,"NS-M"
"67722",222,18.135,"NS-M"
"67723",223,17.484,"NS-M"
"67724",224,17.425,"NS-M"
"67725",225,16.691,"NS-M"
"67726",226,17.532,"NS-M"
"67727",227,17.769,"NS-M"
"67728",228,19.231,"NS-M"
"67729",229,17.954,"NS-M"
"67730",230,17.642,"NS-M"
"67731",231,17.757,"NS-M"
"67732",232,18.414,"NS-M"
"67733",233,18.634,"NS-M"
"67734",234,16.871,"NS-M"
"67735",235,17.226,"NS-M"
"67736",236,17.65,"NS-M"
"67737",237,17.975,"NS-M"
"67738",238,18.011,"NS-M"
"67739",239,17.144,"NS-M"
"67740",240,17.586,"NS-M"
"67741",241,18.157,"NS-M"
"67742",242,17.604,"NS-M"
"67743",243,16.781,"NS-M"
"67744",244,17.198,"NS-M"
"67745",245,17.543,"NS-M"
"67746",246,17.829,"NS-M"
"67747",247,18.089,"NS-M"
"67748",248,19.982,"NS-M"
"67749",249,17.888,"NS-M"
"67750",250,19.004,"NS-M"
"67751",251,15.8,"NS-M"
"67752",252,16.895,"NS-M"
"67753",253,17.083,"NS-M"
"67754",254,17.528,"NS-M"
"67755",255,16.991,"NS-M"
"67756",256,16.535,"NS-M"
"67757",257,16.177,"NS-M"
"67758",258,16.233,"NS-M"
"67759",259,16.64,"NS-M"
"67760",260,17.08,"NS-M"
"67761",261,16.884,"NS-M"
"67762",262,17.466,"NS-M"
"67763",263,16.812,"NS-M"
"67764",264,17.235,"NS-M"
"67765",265,16.936,"NS-M"
"67766",266,16.627,"NS-M"
"67767",267,17.997,"NS-M"
"67768",268,17.35,"NS-M"
"67769",269,17.337,"NS-M"
"67770",270,16.87,"NS-M"
"67771",271,17.487,"NS-M"
"67772",272,17.168,"NS-M"
"67773",273,17.056,"NS-M"
"67774",274,17.046,"NS-M"
"67775",275,16.647,"NS-M"
"67776",276,16.922,"NS-M"
"67777",277,16.924,"NS-M"
"67778",278,18.611,"NS-M"
"67779",279,17.485,"NS-M"
"67780",280,17.11,"NS-M"
"67781",281,17.415,"NS-M"
"67782",282,17.275,"NS-M"
"67783",283,17.787,"NS-M"
"67784",284,16.463,"NS-M"
"67785",285,16.634,"NS-M"
"67786",286,17.124,"NS-M"
"67787",287,16.918,"NS-M"
"67788",288,17.126,"NS-M"
"67789",289,16.678,"NS-M"
"67790",290,16.592,"NS-M"
"67791",291,17.634,"NS-M"
"67792",292,17.186,"NS-M"
"67793",293,16.223,"NS-M"
"67794",294,16.558,"NS-M"
"67795",295,16.711,"NS-M"
"67796",296,16.914,"NS-M"
"67797",297,16.86,"NS-M"
"67798",298,18.956,"NS-M"
"67799",299,16.832,"NS-M"
"67800",300,18.059,"NS-M"
"67801",301,15.731,"NS-M"
"67802",302,16.759,"NS-M"
"67803",303,16.632,"NS-M"
"67804",304,17.481,"NS-M"
"67805",305,17.046,"NS-M"
"67806",306,16.079,"NS-M"
"67807",307,15.82,"NS-M"
"67808",308,15.869,"NS-M"
"67809",309,16.471,"NS-M"
"67810",310,16.764,"NS-M"
"67811",311,16.611,"NS-M"
"67812",312,17.773,"NS-M"
"67813",313,16.328,"NS-M"
"67814",314,17.185,"NS-M"
"67815",315,16.488,"NS-M"
"67816",316,16.346,"NS-M"
"67817",317,17.681,"NS-M"
"67818",318,17.02,"NS-M"
"67819",319,16.828,"NS-M"
"67820",320,16.584,"NS-M"
"67821",321,17.375,"NS-M"
"67822",322,17.203,"NS-M"
"67823",323,16.53,"NS-M"
"67824",324,16.591,"NS-M"
"67825",325,16.191,"NS-M"
"67826",326,16.365,"NS-M"
"67827",327,16.661,"NS-M"
"67828",328,18.3,"NS-M"
"67829",329,16.974,"NS-M"
"67830",330,16.728,"NS-M"
"67831",331,17.427,"NS-M"
"67832",332,17.196,"NS-M"
"67833",333,17.595,"NS-M"
"67834",334,15.961,"NS-M"
"67835",335,16.151,"NS-M"
"67836",336,16.857,"NS-M"
"67837",337,16.944,"NS-M"
"67838",338,16.907,"NS-M"
"67839",339,16.495,"NS-M"
"67840",340,16.505,"NS-M"
"67841",341,17.151,"NS-M"
"67842",342,16.747,"NS-M"
"67843",343,16.05,"NS-M"
"67844",344,16.424,"NS-M"
"67845",345,16.566,"NS-M"
"67846",346,16.627,"NS-M"
"67847",347,17.005,"NS-M"
"67848",348,18.707,"NS-M"
"67849",349,17.009,"NS-M"
"67850",350,17.923,"NS-M"
"67851",351,14.914,"NS-M"
"67852",352,16.281,"NS-M"
"67853",353,16.097,"NS-M"
"67854",354,16.946,"NS-M"
"67855",355,16.189,"NS-M"
"67856",356,15.466,"NS-M"
"67857",357,14.916,"NS-M"
"67858",358,15.587,"NS-M"
"67859",359,15.749,"NS-M"
"67860",360,16.329,"NS-M"
"67861",361,16.23,"NS-M"
"67862",362,17.304,"NS-M"
"67863",363,16.023,"NS-M"
"67864",364,16.532,"NS-M"
"67865",365,15.585,"NS-M"
"67866",366,15.839,"NS-M"
"67867",367,16.716,"NS-M"
"67868",368,16.455,"NS-M"
"67869",369,16.371,"NS-M"
"67870",370,16.15,"NS-M"
"67871",371,16.71,"NS-M"
"67872",372,16.678,"NS-M"
"67873",373,15.968,"NS-M"
"67874",374,16.143,"NS-M"
"67875",375,15.456,"NS-M"
"67876",376,15.904,"NS-M"
"67877",377,16.039,"NS-M"
"67878",378,17.863,"NS-M"
"67879",379,16.579,"NS-M"
"67880",380,15.984,"NS-M"
"67881",381,16.332,"NS-M"
"67882",382,16.593,"NS-M"
"67883",383,16.668,"NS-M"
"67884",384,15.436,"NS-M"
"67885",385,15.542,"NS-M"
"67886",386,16.297,"NS-M"
"67887",387,16.416,"NS-M"
"67888",388,16.387,"NS-M"
"67889",389,15.783,"NS-M"
"67890",390,15.835,"NS-M"
"67891",391,16.76,"NS-M"
"67892",392,16.275,"NS-M"
"67893",393,15.271,"NS-M"
"67894",394,15.57,"NS-M"
"67895",395,16.004,"NS-M"
"67896",396,16.126,"NS-M"
"67897",397,16.417,"NS-M"
"67898",398,18.08,"NS-M"
"67899",399,16.062,"NS-M"
"67900",400,17.206,"NS-M"
"67901",401,15.163,"NS-M"
"67902",402,16.423,"NS-M"
"67903",403,16.581,"NS-M"
"67904",404,17.099,"NS-M"
"67905",405,16.621,"NS-M"
"67906",406,15.875,"NS-M"
"67907",407,15.432,"NS-M"
"67908",408,15.675,"NS-M"
"67909",409,16.276,"NS-M"
"67910",410,16.562,"NS-M"
"67911",411,16.326,"NS-M"
"67912",412,17.147,"NS-M"
"67913",413,16.241,"NS-M"
"67914",414,16.745,"NS-M"
"67915",415,16.418,"NS-M"
"67916",416,16.068,"NS-M"
"67917",417,17.424,"NS-M"
"67918",418,16.736,"NS-M"
"67919",419,16.544,"NS-M"
"67920",420,16.284,"NS-M"
"67921",421,16.966,"NS-M"
"67922",422,16.62,"NS-M"
"67923",423,16.547,"NS-M"
"67924",424,16.238,"NS-M"
"67925",425,15.747,"NS-M"
"67926",426,16.201,"NS-M"
"67927",427,16.551,"NS-M"
"67928",428,18.263,"NS-M"
"67929",429,16.658,"NS-M"
"67930",430,16.616,"NS-M"
"67931",431,16.858,"NS-M"
"67932",432,16.91,"NS-M"
"67933",433,17.066,"NS-M"
"67934",434,15.566,"NS-M"
"67935",435,16.093,"NS-M"
"67936",436,16.382,"NS-M"
"67937",437,16.238,"NS-M"
"67938",438,16.784,"NS-M"
"67939",439,16.064,"NS-M"
"67940",440,15.937,"NS-M"
"67941",441,16.961,"NS-M"
"67942",442,16.457,"NS-M"
"67943",443,15.65,"NS-M"
"67944",444,16.255,"NS-M"
"67945",445,16.072,"NS-M"
"67946",446,16.523,"NS-M"
"67947",447,16.294,"NS-M"
"67948",448,18.414,"NS-M"
"67949",449,16.816,"NS-M"
"67950",450,17.527,"NS-M"
"67951",451,15.708,"NS-M"
"67952",452,16.791,"NS-M"
"67953",453,16.436,"NS-M"
"67954",454,17.387,"NS-M"
"67955",455,16.849,"NS-M"
"67956",456,15.893,"NS-M"
"67957",457,15.505,"NS-M"
"67958",458,15.922,"NS-M"
"67959",459,16.353,"NS-M"
"67960",460,16.715,"NS-M"
"67961",461,16.496,"NS-M"
"67962",462,17.34,"NS-M"
"67963",463,16.284,"NS-M"
"67964",464,17.07,"NS-M"
"67965",465,16.408,"NS-M"
"67966",466,16.23,"NS-M"
"67967",467,17.275,"NS-M"
"67968",468,16.949,"NS-M"
"67969",469,16.838,"NS-M"
"67970",470,16.409,"NS-M"
"67971",471,17.122,"NS-M"
"67972",472,16.98,"NS-M"
"67973",473,16.55,"NS-M"
"67974",474,16.416,"NS-M"
"67975",475,15.876,"NS-M"
"67976",476,16.358,"NS-M"
"67977",477,16.692,"NS-M"
"67978",478,17.938,"NS-M"
"67979",479,16.982,"NS-M"
"67980",480,16.625,"NS-M"
"67981",481,16.861,"NS-M"
"67982",482,17.103,"NS-M"
"67983",483,17.477,"NS-M"
"67984",484,16.054,"NS-M"
"67985",485,16.054,"NS-M"
"67986",486,16.774,"NS-M"
"67987",487,16.5,"NS-M"
"67988",488,17.06,"NS-M"
"67989",489,16.178,"NS-M"
"67990",490,16.117,"NS-M"
"67991",491,16.903,"NS-M"
"67992",492,16.83,"NS-M"
"67993",493,15.861,"NS-M"
"67994",494,16.359,"NS-M"
"67995",495,16.533,"NS-M"
"67996",496,16.219,"NS-M"
"67997",497,16.693,"NS-M"
"67998",498,18.555,"NS-M"
"67999",499,16.661,"NS-M"
"68000",500,17.642,"NS-M"
"68001",501,15.656,"NS-M"
"68002",502,17.099,"NS-M"
"68003",503,16.783,"NS-M"
"68004",504,17.658,"NS-M"
"68005",505,16.854,"NS-M"
"68006",506,16.043,"NS-M"
"68007",507,15.72,"NS-M"
"68008",508,16.235,"NS-M"
"68009",509,16.678,"NS-M"
"68010",510,16.791,"NS-M"
"68011",511,16.749,"NS-M"
"68012",512,17.324,"NS-M"
"68013",513,16.398,"NS-M"
"68014",514,17.206,"NS-M"
"68015",515,16.637,"NS-M"
"68016",516,16.437,"NS-M"
"68017",517,17.302,"NS-M"
"68018",518,17.332,"NS-M"
"68019",519,16.966,"NS-M"
"68020",520,16.514,"NS-M"
"68021",521,17.547,"NS-M"
"68022",522,17.138,"NS-M"
"68023",523,16.893,"NS-M"
"68024",524,16.733,"NS-M"
"68025",525,16.242,"NS-M"
"68026",526,16.583,"NS-M"
"68027",527,16.854,"NS-M"
"68028",528,18.33,"NS-M"
"68029",529,17.372,"NS-M"
