"tree.nr"	"N"	"S"	"vaccineStrain"	"compareStrain"	"tipDate"
822	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
822	3	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
823	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
823	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
823	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
823	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
823	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
823	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
823	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
823	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
823	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
823	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
823	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
823	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
823	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
823	1	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
823	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
823	1	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
823	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
823	2	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
823	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
823	3	36	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
823	2	28	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
823	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
823	2	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
823	2	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
823	1	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
824	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
824	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
824	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
824	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
824	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
824	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
824	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
824	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
824	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
824	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
824	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
824	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
824	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
824	1	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
824	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
824	1	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
824	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
824	2	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
824	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
824	3	36	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
824	2	26	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
824	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
824	2	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
824	2	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
824	3	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
825	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
825	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
825	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
825	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
825	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
825	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
825	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
825	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
825	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
825	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
825	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
825	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
825	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
825	1	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
825	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
825	1	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
825	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
825	2	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
825	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
825	3	34	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
825	2	26	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
825	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
825	2	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
825	2	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
825	3	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
826	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
826	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
826	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
826	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
826	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
826	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
826	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
826	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
826	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
826	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
826	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
826	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
826	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
826	1	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
826	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
826	1	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
826	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
826	2	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
826	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
826	3	36	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
826	2	28	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
826	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
826	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
826	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
826	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
827	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
827	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
827	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
827	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
827	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
827	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
827	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
827	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
827	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
827	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
827	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
827	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
827	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
827	1	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
827	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
827	1	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
827	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
827	2	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
827	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
827	3	34	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
827	2	26	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
827	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
827	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
827	2	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
827	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
828	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
828	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
828	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
828	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
828	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
828	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
828	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
828	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
828	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
828	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
828	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
828	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
828	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
828	1	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
828	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
828	1	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
828	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
828	2	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
828	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
828	3	34	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
828	2	26	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
828	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
828	2	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
828	2	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
828	1	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
829	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
829	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
829	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
829	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487603_A_Taipei_0020_2016_NA_NA_NA_NA"	"NA"
829	2	21	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY264049_A_Arizona_67_2016_NA_NA_NA_NA"	"NA"
829	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"EPI686117_A_Hong_Kong_15611_2015_NA_NA_NA"	"NA"
829	2	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640906_A_China_71516_2016_NA_NA_NA_NA"	"NA"
829	2	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615571_A_Taipei_0011_2015_NA_NA_NA_NA"	"NA"
829	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MK640903_A_China_70219_2015_NA_NA_NA_NA"	"NA"
829	2	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY487612_A_Linkou_0081_2016_NA_NA_NA_NA"	"NA"
829	1	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX916993_A_California_12_2016_NA_NA_NA_NA"	"NA"
829	1	17	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU591160_A_Hawaii_68_2015_NA_NA_NA_NA"	"NA"
829	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592184_A_South_Dakota_39_2015_NA_NA_NA"	"NA"
829	1	19	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX414582_A_Washington_26_2016_NA_NA_NA_NA"	"NA"
829	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416429_A_Hawaii_28_2016_NA_NA_NA_NA"	"NA"
829	1	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX412042_A_Iowa_45_2015_NA_NA_NA_NA"	"NA"
829	1	20	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY615384_A_Keelung_0026_2016_NA_NA_NA_NA"	"NA"
829	2	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416117_A_Washington_47_2016_NA_NA_NA_NA"	"NA"
829	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KU592163_A_Hawaii_74_2015_NA_NA_NA_NA"	"NA"
829	3	34	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509826_A_Chungbuk_107_2016_NA_NA_NA_NA"	"NA"
829	2	26	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY509827_A_Gyeonggi_458_2016_NA_NA_NA_NA"	"NA"
829	2	18	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX416829_A_Washington_55_2016_NA_NA_NA_NA"	"NA"
829	2	16	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX918281_A_Kentucky_26_2016_NA_NA_NA_NA"	"NA"
829	2	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX413283_A_Georgia_40_2016_NA_NA_NA_NA"	"NA"
829	1	15	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KX417005_A_Texas_136_2016_NA_NA_NA_NA"	"NA"
830	2	24	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"MG984174_A_Shanghai_1_2016_NA_NA_NA_NA"	"NA"
830	1	22	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"KY115915_A_Nebraska_24_2016_NA_NA_NA_NA"	"NA"
830	1	23	"EPI614441_A_Switzerland_9715293_2013_NA_NA_NA_NA"	"CY208845_A_Texas_182_2016_NA_NA_NA_NA"	"NA"
